,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
4534,1009243,Mahiku Farmers Market,https://www.facebook.com/mahiku.farmersmarket,,,http://www.mahikufarmersmarket.com/,True,Waimanalo,Hawaii,41-1009 Mahiku Pl,,-157.741,21.3431,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,41,,,mahiku,,,,,pl,,
4535,1002230,Mahoneys Garden Center,,,,,False,East Falmouth,Massachusetts,958 East Falmouth Hwy,Barnstable,-70.5404,41.5794,0,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-21 07:37:52,958,,,falmouth,east,,,,hwy,,
4536,1002229,Mahoneys Garden Center,,,,,False,Chelmsford,Massachusetts,165 Princeton Street,Middlesex,-71.3752,42.6322,0,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-21 07:37:52,165,,,princeton,,,,,st,,
4537,1001166,Mahtomedi Area Farmers Market,,,,http://www.mahtomedicb.com,True,Mahtomedi,Minnesota,93 Mahtomedi Avenue,Washington,-92.9592,45.0569,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-26 22:08:50,93,,,mahtomedi,,,,,ave,,
4538,1006053,Maidstone Farmers Market,,,,,False,New Kent,Virginia,11833 Aspengraf Lane,,-76.9896,37.5121,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,11833,,,aspengraf,,,,,ln,,
4539,1006539,Main Plaza Farmers Market,www.facebook.com/pages/Main-Plaza-Farmers-Market/100347100038767,,,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,True,San Antonio,Texas,115 Main Ave,Bexar,-98.49381,29.42429,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-24 15:40:41,115,,,main,,,,,ave,,
4540,1008874,Main Street Beatrice Farmers Market,,,,,False,Beatrice,Nebraska,111 S 8th St,Gage,-96.744049,40.264693,0,1,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-18 16:50:42,111,,,8th,south,,,,st,,
4541,1002777,Main Street Calumet Market,,,,http://www.mainstreetcalumet.org,True,Calumet,Michigan,200 Fifth Street,Houghton,-88.4525322,47.2453755,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-17 10:36:31,200,,,fifth,,,,,st,,
4542,1002778,Main Street Calumet Market,,,,http://www.mainstreetcalumet.org,True,Calumet,Michigan,Agassiz Park,Houghton,-88.451014,47.245445,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-17 10:36:31,,,,,,,,,,,
4543,1008858,Main Street Clintons Fresh at Five Farmers Market,https://www.facebook.com/MainStreetClinton,,,http://www.mainstreetclintonms.com,True,Clinton,Mississippi,Jefferson Street,Hinds,-90.3305856,32.3396619,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-03-20 12:17:29,,,,jefferson,,,,,st,,
4544,1004569,Main Street Delaware Farmers Market,,,,http://www.mainstreet.com,True,Delware,Ohio,N. Sandusky Street,Delaware,-83.0672,40.3055,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,sandusky,north,,,,st,,
4545,1004348,Main Street Downtown Farmers Market,,,,http://www.mainstreetfremont.org,True,Freemont,Nebraska,"John C. Fremont Park, corner of 8th & Main St.",,-96.5051,41.7309,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,8,,,main,,,,,st,,
4546,1009983,Main Street Dyersburg Farmers Market,https://www.facebook.com/groups/119877659959/,,,http://www.dyerchamber.com,True,Dyersburg,Tennessee,335 Clark Avenue,Dyer,-89.389327,36.03065,1,1,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-06-27 15:18:45,335,,,clark,,,,,ave,,
4547,1009185,Main Street Elyria Farmers Market,,,,http://www.mainstreetelyria.com/events?view=1&id=81,True,Elyria,Ohio,104 Middle Ave.,,-82.1066,41.3675,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,104,,,middle,,,,,ave,,
4548,1004052,Main Street Farmers Market,https://www.facebook.com/NashuaFarmersMarket,@DowntownNashua,,,True,Nashua,New Hampshire,53-75 Main St.,Hillsborough,-71.4664,42.7635,1,0,0,0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2015-03-24 13:15:16,53,,,main,,,,,st,,
4549,1011624,Main Street Farmers  Artists Market,www.facebook.com/GaithersburgMarkets,,,http://gaithersburgmd.gov/leisure/markets/farmers-markets,True,Gaithersburg,Maryland,301 Main Street,Montgomery,-77.23881,39.121903,1,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2015-08-04 11:45:49,301,,,main,,,,,st,,
4550,1004406,Main Street Farmers Market,https://www.facebook.com/pages/Medicine-River-Market-LLC/407131652646867,,,,True,Medicine Lodge,Kansas,1st & Main St.,Barber,-98.5793149,37.281811,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-04-27 11:02:54,1,,,main,,,,,st,,
4551,1005103,Main Street Farmers Market,,,,http://www.gaithersburgmd.gov/events,True,Gaithersburg,Maryland,301 Main Street,Montgomery,-77.238736,39.121704,1,1,1,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-07 11:31:36,301,,,main,,,,,st,,
4552,1001102,Main Street Farmers Market,https://www.facebook.com/mainstfarmersmarket,https://twitter.com/MainStFarmers,,http://www.mainstfarmersmarket.com,True,Chattanooga,Tennessee,325 East Main St,Hamilton,-85.3035113,35.0347171,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-07-04 21:08:23,325,,,main,east,,,,st,,
4553,1001106,Main Street Farmers Market,,,,,False,Ripley,Mississippi,Town Square,Tippah,-88.9496,34.7279,0,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-20 12:06:14,,,,town,,,,,sq,,
4554,1006837,Main Street Farmers Market,,,,http://www.facebook.com/farmtrails,True,Placerville,California,385 Main Street,El Dorado,-120.8012,38.72897,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-03-31 18:30:59,385,,,main,,,,,st,,
4555,1005528,Main Street Farmers Market,,,,http://www.msfm.org,True,Washington,Pennsylvania,South Main at Wheeling,Washington,-80.245,40.169,1,1,0,1,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2014-04-02 12:23:04,,,,main at wheeling,south,,,,,,
4556,1011119,Main Street Farmers Market,,,,http://www.chanutemainstreet.com,True,Chanute,Kansas,Main Street and Highland Ave,Neosho,-95.4504829,37.6817937,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-20 11:59:55,,,,main,,,,,st,,
4557,1004199,Main Street Farmers Market,,,,,False,Dwight,Illinois,132 E Main St,Livingston,-88.426938,41.092872,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-10 14:23:10,132,,,main,east,,,,st,,
4558,1006903,Main Street Farmers Market,https://www.facebook.com/groups/111030125591050/,,,,True,Jennings,Louisiana,Main St. & Nezpique St.,Jefferson Davis,-92.657999,30.223516,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-16 21:49:47,,nezpique,st,main,,,,,st,,
4559,1007118,MAIN STREET FARMERS MARKET,,,,,False,Philipsburg,Pennsylvania,Main St Moshannon Enterprise Bldg,Centre County,-78.1925,40.8936,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,main,,,,,st,,
4560,1002207,Main Street Farmers Market Downtown Aledo,https://www.facebook.com/aledomainstreet,,,http://www.aledomainstreet.com,True,Aledo,Illinois,201 West Main Street,Mercer,-90.749087,41.200397,0,0,0,0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-03-31 16:03:15,201,,,main,west,,,,st,,
4561,1006434,Main Street Farmers Market of Olney,,,,,False,OLNEY,Illinois,202 E MAIN ST,Richland,-88.08363056,38.73116389,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-14 15:39:42,202,,,main,east,,,,st,,
4562,1004710,Main Street Farmers Market,,,,http://www.mainstreetsteamboatsprings.com,True,Steamboat Springs,Colorado,Lincoln Ave. on 6th St.,Routt,-106.832,40.4849,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,lincoln,,,,,ave,,
4563,1000367,Main Street Greenfields Farmers Market,,,,http://www.greenfieldiowa.com,True,Greenfield,Iowa,South side of Courthouse Square,Adair,-94.4613,41.3049,0,0,0,0,,,,,,,,,,,2010-04-29 13:00:00,,,,side of courthouse,south,,,,sq,,
4564,1005459,Main Street Hanford Thursday Night Market Place,https://www.facebook.com/MainStreetHanford,,,http://www.mainstreethanford.com,True,Hanford,California,7th Street & Irwin Street,Kings,-119.6472532,36.3263829,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-12 19:36:07,7,,,street irwin,,,,,st,,
4565,1008960,Main Street Maple Shade Farmers Market,https://www.facebook.com/mapleshadefarmersmarket,https://twitter.com/MpleShdeFarmMkt,,,True,Maple Shade,New Jersey,"Gazebo Park, Main Street  and Forklanding Road",Burlington,-75.001726,39.955443,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-03-25 12:45:46,,,,gazebo park main,,,,,st,,
4566,1011247,Main Street Market,https://www.facebook.com/randolphartisanandfarmersmarket?ref=hl,,,http://www.mainstreetrandolph.weebly.com,True,Randolph,Massachusetts,592 North Main Street,Norfolk,-71.0496975,42.1769389,1,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-06-17 14:11:32,592,,,main,north,,,,st,,
4567,1001258,Main Street MArket  Roselle Il,,,,http://www.mainstreetmarketroselle.com,True,roselle,Illinois,344 e maple ave,DuPage,-88.071299,41.981323,1,0,0,0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-03 10:52:36,344,,,maple,east,,,,ave,,
4568,1008614,Main Street Market of Carrolton,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=297,True,Carrolton,Missouri,101 North Main Street,Carroll,-93.496054,39.359239,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-27 10:20:05,101,,,main,north,,,,st,,
4569,1000120,Main Street Marketplace,,,,,False,Columbia,South Carolina,Corner of Hampton Street & Main Street,Richland,-81.0357,34.0054,0,0,0,0,,,,,,,,,,,2010-04-16 09:49:00,,,,hampton street main,,,,,st,,
4570,1001819,Main Street Marshfield Farmers Market,,,,http://www.mainstreetmarshfield.com,True,Marshfield,Wisconsin,641 S. Central Avenue,Wood,-90.1768,44.6612,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-24 13:50:23,641,,,central,south,,,,ave,,
4571,1009332,Main Street Newnans Market Day,,,,http://www.mainstreetnewnan.com/documents/2013cdmarketday.pdf,True,Newnan,Georgia,1 LaGrange Street,,-84.8008,33.3721,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,1,,,lagrange,,,,,st,,
4572,1005066,Main Street Paris Farmers Market,,,,http://www.mainstreetparis.com,True,Paris,Illinois,Southside of Square,Edgar,-87.6949,39.6131,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4573,1009394,Main Street Portsmouth Farmers Market,https://www.facebook.com/pages/Main-Street-Portsmouth-Farmers-Market/121334127915677,,,,True,Portsmouth,Ohio,Corner of Gallia & Chillicothe Streets,,-82.9966,38.7341,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,,,,gallia chillicothe,,,,,sts,,
4574,1004786,Main Street Roswell Farmers Market,,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Roswell,New Mexico,400 N Virginia,Chaves,-104.521394,33.396694,0,1,0,1,,,,,,,,,,,2014-05-20 17:15:55,400,,,virginia,north,,,,,,
4575,1005791,Main Street Saturday Market of Murfreesboro,Saturday Market on the Square,,,http://www.downtownmurfreesboro.com,True,Murfreesboro,Tennessee,historic public square of downtown Murfreesboro around the courthouse,Rutherford,-86.39027,35.8456213,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-01 12:29:08,,,,,,,,,,,
4576,1000782,Main Street South Orange Farmers Market,,,,http://www.mainstreetsouthorange.org,True,South Orange,New Jersey,14 Sloan Street,Essex,-74.260122,40.745452,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-21 14:57:35,14,,,sloan,,,,,st,,
4577,1006625,Main Street Square Farmers Market,,,,http://Www.MainStreetSquareRC.Com,True,Rapid City,South Dakota,512 Main Street,Pennington,-103.225874,44.081249,1,0,0,0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012-05-09 15:02:13,512,,,main,,,,,st,,
4578,1008513,Main Street Statesboro Farmers Market,https://www.facebook.com/TheMainStreetStatesboroFarmersMarket?ref=hl,,,http://www.StatesboroFarmersMarket.com,True,Statesboro,Georgia,2 East Main Street,Bulloch,-81.782923,32.448625,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-26 06:16:18,2,,,main,east,,,,st,,
4579,1012791,Main Street Wadsworth Farmers Market,https://www.facebook.com/MainStreetWadsworthFarmersMarket/?fref=nf,,,http://www.wadsworthfarmersmarket.com,True,Wadsworth,Ohio,151 Main Street,Medina,-81.7284945,41.0239638,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-08-21 07:58:00,151,,,main,,,,,st,,
4580,1005172,Main Street Woodbury Farmers Market,,,,http://www.mainstreetwoodbury.org/ls/farmersmarket.html,True,Woodbury,New Jersey,Cooper Street and Railroad Avenue,Gloucester,-75.1500467,39.8367003,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-18 17:42:48,,,,cooper,,,,,st,,
4581,1005140,Main Street Woodstock Farmers Market,https://www.facebook.com/MainStreetWoodstock,,,http://www.mainstreetwoodstock.org,True,Woodstock,Georgia,Market Street and Elm Street,Cherokee,-84.5202979,34.1001595,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-04-22 15:04:38,,,,market,,,,,st,,
4582,1006717,Main Street Wooste Inc,,,,,False,Wooster,Ohio,N. Market Street Quad.,Wayne,-81.9454,40.7976,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,quad,,market,north,,,,st,,
4583,1000030,MainStreet Libertyville Farmers Market,,,,http://www.libertyvillefarmersmarket.org,True,Libertyville,Illinois,W Church Street,Lake,-87.955073,42.286858,1,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-03-31 14:17:28,,,,church,west,,,,st,,
4584,1007237,MainStreets Dowtown Farmers Market,,,,,False,Alexander City,Alabama,8 Broad Street,Tallapoosa,-85.9547,32.9446,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-03 14:37:27,8,,,broad,,,,,st,,
4585,1002605,Maitland Farmers Market,,,,http://www.itsmymaitland.com,True,Maitland,Florida,701 Lake Lily Drive,Orange,-81.3671,28.6212,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,701,,,lake lily,,,,,dr,,
4586,1006094,Maize Valley Farmers Market,,,,http://www.maizevalleywinery.com/homegrown,True,Hartville,Ohio,6193 Edison Street NE,Stark,-81.2792,40.9549,0,0,0,0,,,,,,,,,,,2010-04-30 08:41:00,6193,,,edison,,ne,,,st,,
4587,1009379,Makawao Marketplace,,,,http://www.localharvest.org/makawao-marketplace-M39565,True,Makawao,Hawaii,3654 Baldwin Ave. (Maui),,-156.311,20.8545,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,3654,maui,,baldwin,,,,,ave,,
4588,1009779,Makeke Kapolei a farmers  green market,https://www.facebook.com/MakekeKapolei,,,,True,Kapolei,Hawaii,91-5007 Kapolei Parkway,Honolulu,-158.070177,21.328806,1,0,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-28 18:32:40,91,,,kapolei,,,,,pkwy,,
4589,1009780,Makeke Waianae a farmers  green market,https://www.facebook.com/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,True,Waianae,Hawaii,86-120 Farrington Highway,Honolulu,-158.182357,21.451627,1,0,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-28 18:40:05,86,,,farrington,,,,,hwy,,
4590,1005256,Makiki District Park Peoples Open Market,,,,http://www.honolulu.gov/parks/programs/pom,True,Honolulu,Hawaii,1527 Keeaumoku Street,Honolulu,-157.836433,21.303969,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-25 18:36:57,1527,,,keeaumoku,,,,,st,,
4591,1012216,Makuu Farmers Market,https://www.facebook.com/makuufarmersmarket/,,,,True,Pahoa,Hawaii,15-2131 Keaau Pahoa Highway,Hawaii,-154.971986,19.536657,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2016-07-04 18:23:17,15,,,keaau pahoa,,,,,hwy,,
4592,1002935,Malabar Farm Market,,,,,False,Lucas,Ohio,Pleasant Valley Road,Lucas,-82.401,40.6428,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,pleasant valley,,,,,rd,,
4593,1004567,Malcolm X Boulevard Community Farmers Market,,,,,False,Brooklyn,New York,"Malcolm X Blvd & Chauncey,",Kings,-73.928182,40.679971,1,1,1,1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012-05-06 16:04:56,,,,,,,,,,,
4594,1001942,Malden Farmers Market,,,,http://www.maldenchamber.org,True,Malden,Massachusetts,200 Pleasant St,Middlesex,-71.072949,42.427044,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 10:44:09,200,,,pleasant,,,,,st,,
4595,1001537,Malibu Farmers Market,,,,http://www.malibufarmersmarket.net,True,Malibu,California,23519 Civic Center Way,Los Angeles,-118.69,34.036,0,0,0,0,,,,,,,,,,,2010-05-24 21:01:00,23519,,,civic center,,,,,way,,
4596,1005657,Malone Farmers Market,,,,http://www.adirondackfarmersmarket.com,True,Malone,New York,Rt. 11 Malone Airport,Franklin,-74.327326,44.847775,0,1,0,1,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-23 11:01:17,,,,11 malone airport,,,,rt,,,
4597,1001534,Malta Farmers Market,https://www.facebook.com/pages/Malta-Farmers-Market/260306257415569,,,http://www.maltafarmersmarket.org,True,Ballston Spa,New York,2570 Route 9,Saratoga,-73.789594,42.976901,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-07 10:54:08,2570,,,9,,,,route,,,
4598,1003510,Malvern Farmers Market,,,,,False,Malvern,Arkansas,City Park,Hot Spring,-92.991,34.469,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4599,1006146,Mamaroneck Winter Farmers Market,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,http://www.DowntoEarthMarkets.com,True,Mamaroneck,New York,168 W. Boston Post Rd.,Westchester,-73.734653,40.948086,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-21 12:55:45,168,,,boston post,west,,,,rd,,
4600,1004941,Mammoth CFM,,,,,False,Mammoth Lake,California,Old Mammoth Rd. ,INYO,-118.982,37.629,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,mammoth,,,,old,rd,,
4601,1003486,Mammoth Market,,,,,False,Mammoth Lake,California,Main Street,Mono,-118.976,37.6483,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,main,,,,,st,,
4602,1007523,Mamo Street Market,,,,,False,Hilo,Hawaii,Mamo Parking Lot,Hawaii,-155.086,19.7226,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4603,1004420,Manachester Farmers Market,,,,,False,Manchester,Michigan,Adrian Street,Washtenaw,-84.0333,42.1568,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,adrian,,,,,st,,
4604,1008221,Manakin Market,https://www.facebook.com/rvagriculture.org,https://twitter.com/twitter.com/rvag_inc,http://youtu.be/hsB3NdOGn1k,http://www.rvagriculture.org,True,Manakin-Sabot,Virginia,68 Broad Street Road,Goochland,-77.685336,37.671905,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2016-06-28 10:14:37,68,,,broad street,,,,,rd,,
4605,1012225,Mancelona Farmers Market,Mancelonafarmersmarket,,,,True,Mancelona,Michigan,121 State St,Antrim,-85.059364,44.90273,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-05 10:12:58,121,,,state,,,,,st,,
4606,1005105,MANCHESTER COMMUNITY COLLEGE FARMERS MARKET,,,,,False,Manchester,Connecticut,"Village Courtyard, Manchester Community College",Hartford,-72.5688,41.7622,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4607,1008604,Manchester Farmers Market,https://www.facebook.com/pages/Manchester-Farmers-Market/132339843447323,,,http://manchesternhfarmersmarket.com/,True,Manchester,New Hampshire,Concord & Pine,Hillsborough,-71.459973,42.99272,0,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2014-03-31 18:30:03,,,,concord,,,,,pne,,
4608,1004114,Manchester Farmers Market,,,,,False,Manchester,Iowa,South Tama Street,Delaware,-91.4543,42.484,0,0,0,0,,,,,,,,,,,2010-04-16 10:43:00,,,,tama,south,,,,st,,
4609,1007470,Manchester Farmers Market,,,,,False,Manchester,Connecticut,"Main & Forest Streets, Town parking lot",Hartford,-72.5205,41.7675,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4610,1010154,Manchester Locally Grown online farmers market,https://www.facebook.com/ManchesterLocallyGrownFarmersMarket?ref=hl,,,,True,Manchester,Tennessee,113 East Main Street,Coffee,-86.087634,35.482998,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-06-27 23:07:18,113,,,main,east,,,,st,,
4611,1004744,Mancos Farmers Market,,,,http://www.mancoscolorado.com,True,Mancos,Colorado,178 E. Frontage Rd.,Montezuma,-108.288,37.3479,0,0,0,0,,,,,,,,,,,2010-05-24 12:01:00,178,,,frontage,east,,,,rd,,
4612,1001913,Mandan Farmers Market,,,,,False,Mandan,North Dakota,East Main St.,Morton,-100.911,46.8836,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main,east,,,,st,,
4613,1001013,Mandarin Farmers Market by the Whole Foods Market,,,,http://www.mandarinfarmersmarket.com,True,Jacksonville,Florida,10601 San Jose Boulevard,Duval,-81.6259,30.1853,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,10601,,,san jose,,,,,blvd,,
4614,1000461,Mandeville Trailhead Community Farmers Market,,,,http://www.mandevilletrailhead.com,True,Mandeville,Louisiana,675 Lafitte St.,St. Tammany,-90.0648,30.3618,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,675,,,lafitte,,,,,st,,
4615,1008350,Mandt Marketplace,www.facebook.com/mandtmarketplace,,,,True,Stoughton,Wisconsin,811 Fourth Streert,Dane,-89.217966,42.911655,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-24 14:32:08,811,,,fourth streert,,,,,,,
4616,1009381,Mangum Farmers Market,https://www.facebook.com/groups/436429905281/,,,,True,Mangum,Oklahoma,Greer County Courthouse Square,,-99.5674,34.8713,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,,,,,,,,,,,
4617,1005022,Manhattan Beach Farmers Market,,,,http://www.mbfarmersmarket.com,True,Manhattan Beach,California,"13th Street, between Valley and Morningside Drives",Los Angeles,-118.409,33.8869,0,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-17 14:52:15,13,,,street between valley and morningside,,,,,drs,,
4618,1003980,Manhattan Farmers Market,https://www.facebook.com/pages/Manhattan-Farmers-Market/143100112435501,,,,True,Manhattan,Montana,South Broadway and West Main,Gallatin,-111.333325,45.856793,1,1,1,1,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-13 16:09:45,,,,broadway,south,,,,,,
4619,1010023,Manistee Farmers Market,https://www.facebook.com/pages/Manistee-Farmers-Market/203800259657175,,,http://manisteekitchen.org/,True,Manistee,Michigan,Memorial Drive,Manistee,-86.323251,44.249244,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-07-14 19:31:33,,,,memorial,,,,,dr,,
4620,1005952,Manistique Farmers Market,https://www.facebook.com/mstqfarmersmkt,https://twitter.com/mstqfarmersmkt,,http://www.manistiquefarmersmarket.com,True,Manistique,Michigan,180 N. Maple,Schoolcraft,-86.244049,45.960428,1,1,0,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-06-28 10:05:43,180,,,maple,north,,,,,,
4621,1012348,Manitou Community Market,Facebook at Manitou Community Market,,,http://www.manitoucommunitymarket.org,True,Manitou Springs,Colorado,,El Paso,-104.912813,38.858322,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-07-08 08:51:12,,,,,,,,,,,
4622,1012135,Manitowoc Farmers Market,,,,http://www.manitowoc.org,True,Manitowoc,Wisconsin,,Manitowoc,-87.657155,44.091503,1,1,0,0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-30 14:30:53,,,,,,,,,,,
4623,1003136,Mankato Farmers Market,https://www.facebook.com/pages/Mankato-Farmers-Market/60602276251,,,http://www.mankatofarmersmarket.com,True,Mankato,Minnesota,1895 Adams St,Blue Earth,-93.950658,44.169482,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-07 10:06:53,1895,,,adams,,,,,st,,
4624,1003070,Manlius Farmers Market,,,,http://www.manliusvillage.org,True,Manlius,New York,"Behind Sno-Top, off Arkie Albanese Ave",Onondaga,-75.9842,43.0038,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
4625,1004120,Manning Farmers Market,,,,,False,Manning,South Carolina,SC Highway 261 East,Clarendon,-80.2121,33.6892,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,261,,east,,highway,,,
