,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
4543,1008858,Main Street Clinton's Fresh at Five Farmers Market,https://www.facebook.com/MainStreetClinton,,,http://www.mainstreetclintonms.com,True,Clinton,Mississippi,jefferson st,Hinds,-90.3305856,32.3396619,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,N,N,2015-03-20 12:17:29
4544,1004569,Main Street Delaware Farmers Market,,,,http://www.mainstreet.com,True,Delware,Ohio,sandusky north st,Delaware,-83.0672,40.3055,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4545,1004348,Main Street Downtown Farmers Market,,,,http://www.mainstreetfremont.org,True,Freemont,Nebraska,8th main st,,-96.5051,41.7309,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4546,1009983,Main Street Dyersburg Farmers Market,https://www.facebook.com/groups/119877659959/,,,http://www.dyerchamber.com,True,Dyersburg,Tennessee,335 clark ave,Dyer,-89.389327,36.03065,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,2016-06-27 15:18:45
4547,1009185,Main Street Elyria Farmers Market ,,,,http://www.mainstreetelyria.com/events?view=1&id=81,True,Elyria,Ohio,104 middle ave,,-82.1066,41.3675,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4548,1004052,Main Street Farmer's Market,https://www.facebook.com/NashuaFarmersMarket,@DowntownNashua,,,True,Nashua,New Hampshire,53-75 main st,Hillsborough,-71.4664,42.7635,Y,N,N,N,-,Y,Y,Y,N,Y,Y,Y,Y,N,2015-03-24 13:15:16
4549,1011624,Main Street Farmers & Artists Market,www.facebook.com/GaithersburgMarkets,,,http://gaithersburgmd.gov/leisure/markets/farmers-markets,True,Gaithersburg,Maryland,301 main st,Montgomery,-77.23881,39.121903,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,2015-08-04 11:45:49
4550,1004406,Main Street Farmers Market,https://www.facebook.com/pages/Medicine-River-Market-LLC/407131652646867,,,,True,Medicine Lodge,Kansas,1st main st,Barber,-98.5793149,37.281811,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2015-04-27 11:02:54
4551,1005103,Main Street Farmers Market,,,,http://www.gaithersburgmd.gov/events,True,Gaithersburg,Maryland,301 main st,Montgomery,-77.238736,39.121704,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,2012-05-07 11:31:36
4552,1001102,Main Street Farmers Market,https://www.facebook.com/mainstfarmersmarket,https://twitter.com/MainStFarmers,,http://www.mainstfarmersmarket.com,True,Chattanooga,Tennessee,325 main east st,Hamilton,-85.3035113,35.0347171,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,2016-07-04 21:08:23
4553,1001106,Main Street Farmers Market,,,,,False,Ripley,Mississippi,town sq,Tippah,-88.9496,34.7279,N,Y,N,Y,-,Y,Y,N,N,N,N,N,N,N,2011-04-20 12:06:14
4554,1006837,Main Street Farmers Market,,,,http://www.facebook.com/farmtrails,True,Placerville,California,385 main st,El Dorado,-120.8012,38.72897,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2014-03-31 18:30:59
4555,1005528,Main Street Farmers Market,,,,http://www.msfm.org,True,Washington,Pennsylvania,main at wheeling south,Washington,-80.245,40.169,Y,Y,N,Y,-,Y,Y,Y,N,Y,Y,Y,N,N,2014-04-02 12:23:04
4556,1011119,Main Street Farmers Market,,,,http://www.chanutemainstreet.com,True,Chanute,Kansas,main st,Neosho,-95.4504829,37.6817937,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2016-07-20 11:59:55
4557,1004199,Main Street Farmers Market,,,,,False,Dwight,Illinois,132 main east st,Livingston,-88.426938,41.092872,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-04-10 14:23:10
4558,1006903,Main Street Farmers Market,https://www.facebook.com/groups/111030125591050/,,,,True,Jennings,Louisiana,nezpique st main st,Jefferson Davis,-92.657999,30.223516,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-16 21:49:47
4559,1007118,MAIN STREET FARMERS MARKET,,,,,False,Philipsburg,Pennsylvania,main st,Centre County,-78.1925,40.8936,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4560,1002207,Main Street Farmers Market Downtown Aledo,https://www.facebook.com/aledomainstreet,,,http://www.aledomainstreet.com,True,Aledo,Illinois,201 main west st,Mercer,-90.749087,41.200397,N,N,N,N,-,Y,Y,N,N,Y,N,Y,N,N,2014-03-31 16:03:15
4561,1006434,Main Street Farmers Market of Olney,,,,,False,OLNEY,Illinois,202 main east st,Richland,-88.0836305555556,38.7311638888889,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,2012-05-14 15:39:42
4562,1004710,Main Street Farmers' Market,,,,http://www.mainstreetsteamboatsprings.com,True,Steamboat Springs,Colorado,lincoln ave,Routt,-106.832,40.4849,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4563,1000367,Main Street Greenfield's Farmers Market,,,,http://www.greenfieldiowa.com,True,Greenfield,Iowa,side of courthouse south sq,Adair,-94.4613,41.3049,N,N,N,N,-,,,,,,,,,,2010-04-29 13:00:00
4564,1005459,Main Street Hanford Thursday Night Market Place,https://www.facebook.com/MainStreetHanford,,,http://www.mainstreethanford.com,True,Hanford,California,7th street irwin st,Kings,-119.6472532,36.3263829,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2014-05-12 19:36:07
4565,1008960,Main Street Maple Shade Farmers Market ,https://www.facebook.com/mapleshadefarmersmarket,https://twitter.com/MpleShdeFarmMkt,,,True,Maple Shade ,New Jersey,gazebo park main st,Burlington,-75.001726,39.955443,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,2015-03-25 12:45:46
4566,1011247,Main Street Market,https://www.facebook.com/randolphartisanandfarmersmarket?ref=hl,,,http://www.mainstreetrandolph.weebly.com,True,Randolph,Massachusetts,592 main north st,Norfolk,-71.0496975,42.1769389,Y,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,N,N,2015-06-17 14:11:32
4567,1001258,"Main Street MArket - Roselle, Il.",,,,http://www.mainstreetmarketroselle.com,True,roselle,Illinois,344 maple east ave,DuPage,-88.071299,41.981323,Y,N,N,N,-,N,Y,Y,Y,N,N,N,N,N,2012-06-03 10:52:36
4568,1008614,Main Street Market of Carrolton,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=297,True,Carrolton,Missouri,101 main north st,Carroll,-93.496054,39.359239,N,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2013-06-27 10:20:05
4569,1000120,Main Street Marketplace,,,,,False,Columbia,South Carolina,hampton street main st,Richland,-81.0357,34.0054,N,N,N,N,-,,,,,,,,,,2010-04-16 09:49:00
4570,1001819,Main Street Marshfield Farmers Market,,,,http://www.mainstreetmarshfield.com,True,Marshfield,Wisconsin,641 central south ave,Wood,-90.1768,44.6612,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2013-06-24 13:50:23
4571,1009332,Main Street Newnan's Market Day,,,,http://www.mainstreetnewnan.com/documents/2013cdmarketday.pdf,True,Newnan,Georgia,1 lagrange st,,-84.8008,33.3721,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4572,1005066,Main Street Paris Farmers Market,,,,http://www.mainstreetparis.com,True,Paris,Illinois,,Edgar,-87.6949,39.6131,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4573,1009394,Main Street Portsmouth Farmers Market ,https://www.facebook.com/pages/Main-Street-Portsmouth-Farmers-Market/121334127915677,,,,True,Portsmouth,Ohio,gallia chillicothe sts,,-82.9966,38.7341,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4574,1004786,Main Street Roswell Farmers' Market,,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Roswell,New Mexico,400 virginia north,Chaves,-104.521394,33.396694,N,Y,N,Y,-,,,,,,,,,,2014-05-20 17:15:55
4575,1005791,Main Street Saturday Market of Murfreesboro,Saturday Market on the Square,,,http://www.downtownmurfreesboro.com,True,Murfreesboro,Tennessee,,Rutherford,-86.39027,35.8456213,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2014-04-01 12:29:08
4576,1000782,Main Street South Orange Farmers' Market,,,,http://www.mainstreetsouthorange.org,True,South Orange,New Jersey,14 sloan st,Essex,-74.260122,40.745452,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,2012-05-21 14:57:35
4577,1006625,Main Street Square Farmers' Market,,,,http://Www.MainStreetSquareRC.Com,True,Rapid City,South Dakota,512 main st,Pennington,-103.225874,44.081249,Y,N,N,N,-,Y,Y,Y,Y,Y,N,N,N,N,2012-05-09 15:02:13
4578,1008513,Main Street Statesboro Farmers Market,https://www.facebook.com/TheMainStreetStatesboroFarmersMarket?ref=hl,,,http://www.StatesboroFarmersMarket.com,True,Statesboro ,Georgia,2 main east st,Bulloch,-81.782923,32.448625,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-26 06:16:18
4579,1012791,Main Street Wadsworth Farmers Market,https://www.facebook.com/MainStreetWadsworthFarmersMarket/?fref=nf,,,http://www.wadsworthfarmersmarket.com,True,Wadsworth,Ohio,151 main st,Medina,-81.7284945,41.0239638,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-08-21 07:58:00
4580,1005172,Main Street Woodbury Farmers Market,,,,http://www.mainstreetwoodbury.org/ls/farmersmarket.html,True,Woodbury,New Jersey,cooper st,Gloucester,-75.1500467,39.8367003,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,2012-05-18 17:42:48
4581,1005140,Main Street Woodstock Farmers Market,https://www.facebook.com/MainStreetWoodstock,,,http://www.mainstreetwoodstock.org,True,Woodstock,Georgia,market st,Cherokee,-84.5202979,34.1001595,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,Y,N,2014-04-22 15:04:38
4582,1006717,"Main Street Wooste, Inc.",,,,,False,Wooster,Ohio,quad market north st,Wayne,-81.9454,40.7976,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4583,1000030,MainStreet Libertyville Farmers Market,,,,http://www.libertyvillefarmersmarket.org,True,Libertyville,Illinois,church west st,Lake,-87.955073,42.286858,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,2014-03-31 14:17:28
4584,1007237,MainStreet's Dowtown Farmers Market,,,,,False,Alexander City,Alabama,8 broad st,Tallapoosa,-85.9547,32.9446,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,2012-05-03 14:37:27
4585,1002605,Maitland Farmers' Market,,,,http://www.itsmymaitland.com,True,Maitland,Florida,701 lake lily dr,Orange,-81.3671,28.6212,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4586,1006094,Maize Valley Farmers Market,,,,http://www.maizevalleywinery.com/homegrown,True,Hartville,Ohio,6193 edison ne st,Stark,-81.2792,40.9549,N,N,N,N,-,,,,,,,,,,2010-04-30 08:41:00
4587,1009379,Makawao Marketplace ,,,,http://www.localharvest.org/makawao-marketplace-M39565,True,Makawao,Hawaii,3654 maui baldwin ave,,-156.311,20.8545,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4588,1009779,"Makeke Kapolei, a farmers' & green market",https://www.facebook.com/MakekeKapolei,,,,True,Kapolei,Hawaii,91-5007 kapolei pkwy,Honolulu,-158.070177,21.328806,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-06-28 18:32:40
4589,1009780,"Makeke Waianae, a farmers' & green market",https://www.facebook.com/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,True,Waianae,Hawaii,86-120 farrington hwy,Honolulu,-158.182357,21.451627,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-06-28 18:40:05
4590,1005256,Makiki District Park (People's Open Market),,,,http://www.honolulu.gov/parks/programs/pom,True,Honolulu,Hawaii,1527 keeaumoku st,Honolulu,-157.836433,21.303969,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-25 18:36:57
4591,1012216,Maku'u Farmers Market,https://www.facebook.com/makuufarmersmarket/,,,,True,Pahoa,Hawaii,15-2131 keaau pahoa hwy,Hawaii,-154.971986,19.536657,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,Y,Y,2016-07-04 18:23:17
4592,1002935,Malabar Farm Market,,,,,False,Lucas,Ohio,pleasant valley rd,Lucas,-82.401,40.6428,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4593,1004567,Malcolm X Boulevard Community Farmers Market,,,,,False,Brooklyn,New York,,Kings,-73.928182,40.679971,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,N,N,N,2012-05-06 16:04:56
4594,1001942,Malden Farmers Market,,,,http://www.maldenchamber.org,True,Malden,Massachusetts,200 pleasant st,Middlesex,-71.072949,42.427044,N,N,N,N,-,N,Y,N,N,N,N,N,N,N,2012-06-05 10:44:09
4595,1001537,Malibu Farmer's Market,,,,http://www.malibufarmersmarket.net,True,Malibu,California,23519 civic center way,Los Angeles,-118.69,34.036,N,N,N,N,-,,,,,,,,,,2010-05-24 21:01:00
4596,1005657,Malone Farmers' Market,,,,http://www.adirondackfarmersmarket.com,True,Malone,New York,11 malone airport rt,Franklin,-74.327326,44.847775,N,Y,N,Y,-,N,Y,Y,N,N,N,Y,N,N,2014-05-23 11:01:17
4597,1001534,Malta Farmers' Market,https://www.facebook.com/pages/Malta-Farmers-Market/260306257415569,,,http://www.maltafarmersmarket.org,True,Ballston Spa,New York,2570 9 route,Saratoga,-73.789594,42.976901,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,2014-04-07 10:54:08
4598,1003510,Malvern Farmers Market,,,,,False,Malvern,Arkansas,,Hot Spring,-92.991,34.469,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4599,1006146,Mamaroneck Winter Farmers Market,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,http://www.DowntoEarthMarkets.com,True,Mamaroneck,New York,168 boston post west rd,Westchester,-73.734653,40.948086,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2014-03-21 12:55:45
4600,1004941,Mammoth CFM,,,,,False,Mammoth Lake,California,mammoth old rd,INYO,-118.982,37.629,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4601,1003486,Mammoth Market,,,,,False,Mammoth Lake,California,main st,Mono,-118.976,37.6483,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4602,1007523,Mamo Street Market,,,,,False,Hilo,Hawaii,,Hawaii,-155.086,19.7226,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4603,1004420,Manachester Farmers Market,,,,,False,Manchester,Michigan,adrian st,Washtenaw,-84.0333,42.1568,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4604,1008221,Manakin Market,https://www.facebook.com/rvagriculture.org,https://twitter.com/twitter.com/rvag_inc,http://youtu.be/hsB3NdOGn1k,http://www.rvagriculture.org,True,Manakin-Sabot,Virginia,68 broad street rd,Goochland,-77.685336,37.671905,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-06-28 10:14:37
4605,1012225,Mancelona Farmers Market,Mancelonafarmersmarket,,,,True,Mancelona,Michigan,121 state st,Antrim,-85.059364,44.90273,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2016-07-05 10:12:58
4606,1005105,MANCHESTER COMMUNITY COLLEGE FARMERS’ MARKET,,,,,False,Manchester,Connecticut,,Hartford,-72.5688,41.7622,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4607,1008604,Manchester Farmers Market,https://www.facebook.com/pages/Manchester-Farmers-Market/132339843447323,,,http://manchesternhfarmersmarket.com/,True,Manchester ,New Hampshire,concord pne,Hillsborough,-71.459973,42.99272,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,2014-03-31 18:30:03
4608,1004114,Manchester Farmers Market,,,,,False,Manchester,Iowa,tama south st,Delaware,-91.4543,42.484,N,N,N,N,-,,,,,,,,,,2010-04-16 10:43:00
4609,1007470,Manchester Farmers Market,,,,,False,Manchester,Connecticut,,Hartford,-72.5205,41.7675,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4610,1010154,Manchester Locally Grown online farmers' market,https://www.facebook.com/ManchesterLocallyGrownFarmersMarket?ref=hl,,,,True,Manchester,Tennessee,113 main east st,Coffee,-86.087634,35.482998,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,2016-06-27 23:07:18
4611,1004744,Mancos Farmer's Market,,,,http://www.mancoscolorado.com,True,Mancos,Colorado,178 frontage east rd,Montezuma,-108.288,37.3479,N,N,N,N,-,,,,,,,,,,2010-05-24 12:01:00
4612,1001913,Mandan Farmers Market,,,,,False,Mandan,North Dakota,main east st,Morton,-100.911,46.8836,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4613,1001013,Mandarin Farmers Market by the Whole Foods Market,,,,http://www.mandarinfarmersmarket.com,True,Jacksonville,Florida,10601 san jose blvd,Duval,-81.6259,30.1853,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4614,1000461,Mandeville Trailhead Community Farmers' Market,,,,http://www.mandevilletrailhead.com,True,Mandeville,Louisiana,675 lafitte st,St. Tammany,-90.0648,30.3618,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4615,1008350,Mandt Marketplace,www.facebook.com/mandtmarketplace,,,,True,Stoughton,Wisconsin,811 fourth streert,Dane,-89.217966,42.911655,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-24 14:32:08
4616,1009381,Mangum Farmer's Market ,https://www.facebook.com/groups/436429905281/,,,,True,Mangum,Oklahoma,,,-99.5674,34.8713,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4617,1005022,Manhattan Beach Farmers Market,,,,http://www.mbfarmersmarket.com,True,Manhattan Beach,California,13th street between valley and morningside drs,Los Angeles,-118.409,33.8869,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,2011-04-17 14:52:15
4618,1003980,Manhattan Farmers Market,https://www.facebook.com/pages/Manhattan-Farmers-Market/143100112435501,,,,True,Manhattan,Montana,broadway south,Gallatin,-111.333325,45.856793,Y,Y,Y,Y,-,N,Y,Y,N,N,N,Y,N,N,2016-06-13 16:09:45
4619,1010023,Manistee Farmers Market,https://www.facebook.com/pages/Manistee-Farmers-Market/203800259657175,,,http://manisteekitchen.org/,True,Manistee,Michigan,memorial dr,Manistee,-86.323251,44.249244,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,2016-07-14 19:31:33
4620,1005952,Manistique Farmers' Market,https://www.facebook.com/mstqfarmersmkt,https://twitter.com/mstqfarmersmkt,,http://www.manistiquefarmersmarket.com,True,Manistique,Michigan,180 maple north,Schoolcraft,-86.244049,45.960428,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,2016-06-28 10:05:43
4621,1012348,Manitou Community Market,Facebook at Manitou Community Market ,,,http://www.manitoucommunitymarket.org,True,Manitou Springs,Colorado,,El Paso,-104.912813,38.858322,Y,N,N,N,-,N,Y,N,N,N,Y,Y,N,N,2016-07-08 08:51:12
4622,1012135,Manitowoc Farmers' Market,,,,http://www.manitowoc.org,True,Manitowoc ,Wisconsin,,Manitowoc,-87.657155,44.091503,Y,Y,N,N,-,Y,Y,Y,N,N,Y,Y,N,N,2016-06-30 14:30:53
4623,1003136,Mankato Farmers Market,https://www.facebook.com/pages/Mankato-Farmers-Market/60602276251,,,http://www.mankatofarmersmarket.com,True,Mankato,Minnesota,1895 adams st,Blue Earth,-93.950658,44.169482,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-04-07 10:06:53
4624,1003070,Manlius Farmers Market,,,,http://www.manliusvillage.org,True,Manlius,New York,,Onondaga,-75.9842,43.0038,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4625,1004120,Manning Farmers Market,,,,,False,Manning,South Carolina,261 east highway,Clarendon,-80.2121,33.6892,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4626,1005257,Manoa Valley District Park (People's Open Market),,,,http://www.honolulu.gov/parks/programs/pom,True,Honolulu,Hawaii,2721 kaaipu ave,Honolulu,-157.808238,21.313005,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-03-25 18:32:59
4627,1001676,Mansfield Farmers Market,,,,,False,Mansfield,Massachusetts,80 main north st,Bristol,-71.218,42.0264,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,2012-04-30 18:35:33
4628,1011486,Mansfield Farmers Market,,,,http://www.mansfieldar.org,True,Mansfield,Arkansas,,Sebastian,-94.250565,35.060103,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2015-07-22 12:19:03
4629,1004368,Mansfield Growers Market,https://www.facebook.com/mansfieldgrowersmarket,,,http://www.mansfieldgrowersmarket.wordpress.com,True,Mansfield,Pennsylvania,30 wellsboro east st,Tioga,-77.0768661797047,41.8072801083326,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-05-19 17:06:49
4630,1010328,Mansfield Texas Farmers Market,https://www.facebook.com/mansfieldtxfarmersmarket,,,http://www.mansfieldfarmersmarket.net,True,Mansfield ,Texas,206 smith st,Tarrant,-97.14116,32.565278,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,2014-08-11 13:55:35
4631,1012682,Manson Farmers Market,,,,,False,Manson,Iowa,,Calhoun,-94.5341421,42.5291439,Y,Y,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,2016-07-17 14:26:19
4632,1010286,Manson Farmers Market,https://www.facebook.com/MansonFarmersMarket,https://twitter.com/MansonFarmerMkt,,,True,Manson,Washington,157 wapato east way,Chelan,-120.155979,47.884784,Y,N,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2016-06-28 00:54:54
4633,1000334,Manteca Certified Farmers Market,,,,http://www.visitmanteca.org,True,Manteca,California,100 manteca ave,San Joaquin,-121.2198502,37.7977403,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,Y,2014-05-12 14:07:56
4634,1010120,Manteno Chamber of Commerce Farmers' Market,https://www.facebook.com/mantenofarmersmarket,,,http://www.mantenochamber.com,True,Manteno,Illinois,50 main south st,Kankakee,-87.835283,41.248793,Y,N,N,N,-,Y,Y,N,N,N,N,Y,Y,N,2016-06-27 13:14:59
4635,1007821,Many Market,,,,http://www.toledobendlakecountry.com/pages/green-markets,True,Many,Louisiana,,Sabine Parish,-93.4841,31.5688,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
4636,1005218,Manzanita Farmers Market,https://www.facebook.com/manzanitafarmersmarket/,,,http://www.manzanitafarmersmarket.com,True,Manzanita,Oregon,467 laneda ave,Tillamook,-123.933613,45.71896,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,2016-07-08 14:22:54
4637,1003384,Maple Lake Farmers Market,,,,,False,Maple Lake,Minnesota,maple lake 55 highway,Wright,-93.9707,45.2237,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4638,1005661,Maple Valley Farmers' Market,https://www.facebook.com/Maplevalleyfarmersmarket,Yes,,http://www.maplevalleyfarmersmarket.org,True,Maple Valley,Washington,25700 maple valley se hwy,King,-122.023,47.3713,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2015-08-11 14:01:37
4639,1003274,Maplewood Farmers Market,,,,http://www.maplewoodnj.org,True,Maplewood,New Jersey,at indiana st springfield ave,Essex,-74.2724,40.7205,N,N,N,N,-,,,,,,,,,,2010-04-27 11:02:00
4640,1006458,Maquoketa Farmers Market,,,,,False,Maquoketa,Iowa,1215 platt east st,Jackson,-90.6504386,42.0690815,Y,Y,Y,Y,-,Y,Y,Y,N,Y,N,Y,Y,N,2015-03-21 11:39:02
4641,1001878,Mar Vista Farmers' Market,,,,http://www.marvistafarmersmarket.org,True,Los Angeles,California,3826 grand view blvd grand view at venice blvd,Los Angeles,-118.431172,34.00386,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-27 12:10:00
4642,1008288,Marana Farmers' Market,,,,http://www.communityfoodbank.org,True,Marana,Arizona,13395 marana main north st,Pima,-111.212487,32.45092,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-20 16:28:11
4643,1008913,Marble Hill YM,https://www.facebook.com/BronxGreenmarkets,,,http://www.grownyc.org,True,Bronx,New York,,Bronx,-73.866667,40.85,Y,Y,Y,Y,-,N,Y,N,N,N,N,Y,N,N,2013-07-24 14:05:43
4644,1011123,Marble Springs Farmers Market,www.facebook.com/marble.springs,marblesprings,,http://www.marblesprings.net/#!farmers-market/c6dt,True,Knoxville,Tennessee,1220 governor john sevier west hwy,Knox,-83.876818,35.896958,Y,N,N,N,-,N,Y,N,N,N,N,N,N,N,2016-06-29 15:00:25
4645,1000449,Marblehead Farmers Market,https://www.facebook.com/pages/Marblehead-Farmers-Market/111433012220845,,,http://www.marbleheadfm.com,True,Marblehead,Massachusetts,vine st,Essex,-70.861848,42.49906,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2014-03-24 18:48:43
4646,1010711,Marceline Farmers' Market (MABCC),,,,http://www.marcellinemarket.com ,True,Marceline ,Missouri,ripley park main st,Linn,-92.9482526,39.7119703,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-10-29 09:54:40
4647,1001511,Marco Island Farmers Market,,,,http://www.cityofmarcoisland.com/index.aspx?page=161,True,City of Marco Island,Florida,elkcam cir,Collier,-81.72605,25.951948,Y,N,N,N,-,Y,Y,N,Y,N,N,N,N,N,2012-05-11 09:59:05
4648,1007283,Marengo Friday Farmers Market,,,,,False,Marengo,Illinois,washington west st,,-88.6121,42.2495,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
4649,1003320,margate community market,,,,http://www.steveandcookies.com,True,margate,New Jersey,9700 amherst ave,Atlantic,-74.5203,39.3231,N,N,N,N,-,,,,,,,,,,2010-05-05 11:16:00
4650,1010360,Marian University Farmers' Market at the Indy Cycloplex,,,,http://marian.edu/marian-university-farmers'-market,True,Indianapolis,Indiana,3649 cold spring rd,Marion,-86.200018,39.820815,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,N,N,2014-07-25 02:13:29
4651,1012838,Marian's Market,,,,,False,Arivaca,Arizona,arivaca rd,Pima,-111.307724,31.6151821,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,2016-10-25 17:30:07
4652,1012781,Marianna City Farmers' Market,Marianna City Farmers Market,,,,True,Marianna ,Florida,madison st,Jackson,-85.225285,30.775235,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,2016-08-11 09:25:56
